Fecha;UPAC
1982-12-16;604.57
1982-12-17;604.91
1982-12-18;605.25
1982-12-19;605.6
1982-12-20;605.94
1982-12-21;606.29
1982-12-22;606.63
1982-12-23;606.97
1982-12-24;607.32
1982-12-25;607.66
1982-12-26;608.01
1982-12-27;608.35
1982-12-28;608.7
1982-12-29;609.04
1982-12-30;609.39
1982-12-31;609.73
1983-01-01;610.08
1983-01-02;610.43
1983-01-03;610.77
1983-01-04;611.12
1983-01-05;611.46
1983-01-06;611.81
1983-01-07;612.16
1983-01-08;612.51
1983-01-09;612.85
1983-01-10;613.2
1983-01-11;613.55
1983-01-12;613.9
1983-01-13;614.25
1983-01-14;614.59
1983-01-15;614.94
1983-01-16;615.29
1983-01-17;615.64
1983-01-18;615.99
1983-01-19;616.34
1983-01-20;616.69
1983-01-21;617.04
1983-01-22;617.39
1983-01-23;617.74
1983-01-24;618.09
1983-01-25;618.44
1983-01-26;618.79
1983-01-27;619.14
1983-01-28;619.49
1983-01-29;619.84
1983-01-30;620.2
1983-01-31;620.55
1983-02-01;620.9
1983-02-02;621.25
1983-02-03;621.6
1983-02-04;621.96
1983-02-05;622.31
1983-02-06;622.66
1983-02-07;623.02
1983-02-08;623.37
1983-02-09;623.72
1983-02-10;624.08
1983-02-11;624.43
1983-02-12;624.79
1983-02-13;625.14
1983-02-14;625.49
1983-02-15;625.85
1983-02-16;626.2
1983-02-17;626.56
1983-02-18;626.92
1983-02-19;627.27
1983-02-20;627.63
1983-02-21;627.98
1983-02-22;628.34
1983-02-23;628.7
1983-02-24;629.05
1983-02-25;629.41
1983-02-26;629.77
1983-02-27;630.12
1983-02-28;630.48
1983-03-01;630.84
1983-03-02;631.2
1983-03-03;631.55
1983-03-04;631.91
1983-03-05;632.27
1983-03-06;632.63
1983-03-07;632.99
1983-03-08;633.35
1983-03-09;633.71
1983-03-10;634.07
1983-03-11;634.43
1983-03-12;634.79
1983-03-13;635.15
1983-03-14;635.51
1983-03-15;635.87
1983-03-16;636.23
1983-03-17;636.59
1983-03-18;636.95
1983-03-19;637.31
1983-03-20;637.67
1983-03-21;638.03
1983-03-22;638.4
1983-03-23;638.76
1983-03-24;639.12
1983-03-25;639.48
1983-03-26;639.85
1983-03-27;640.21
1983-03-28;640.57
1983-03-29;640.94
1983-03-30;641.3
1983-03-31;641.66
1983-04-01;642.01
1983-04-02;642.36
1983-04-03;642.71
1983-04-04;643.06
1983-04-05;643.41
1983-04-06;643.75
1983-04-07;644.1
1983-04-08;644.45
1983-04-09;644.8
1983-04-10;645.15
1983-04-11;645.5
1983-04-12;645.85
1983-04-13;646.2
1983-04-14;646.55
1983-04-15;646.9
1983-04-16;647.26
1983-04-17;647.61
1983-04-18;647.96
1983-04-19;648.31
1983-04-20;648.66
1983-04-21;649.01
1983-04-22;649.36
1983-04-23;649.72
1983-04-24;650.07
1983-04-25;650.42
1983-04-26;650.77
1983-04-27;651.13
1983-04-28;651.48
1983-04-29;651.83
1983-04-30;652.19
1983-05-01;652.54
1983-05-02;652.89
1983-05-03;653.24
1983-05-04;653.6
1983-05-05;653.95
1983-05-06;654.3
1983-05-07;654.66
1983-05-08;655.01
1983-05-09;655.36
1983-05-10;655.72
1983-05-11;656.07
1983-05-12;656.43
1983-05-13;656.78
1983-05-14;657.14
1983-05-15;657.49
1983-05-16;657.85
1983-05-17;658.2
1983-05-18;658.56
1983-05-19;658.91
1983-05-20;659.27
1983-05-21;659.62
1983-05-22;659.98
1983-05-23;660.34
1983-05-24;660.69
1983-05-25;661.05
1983-05-26;661.41
1983-05-27;661.77
1983-05-28;662.12
1983-05-29;662.48
1983-05-30;662.84
1983-05-31;663.2
1983-06-01;663.56
1983-06-02;663.93
1983-06-03;664.3
1983-06-04;664.66
1983-06-05;665.03
1983-06-06;665.4
1983-06-07;665.77
1983-06-08;666.14
1983-06-09;666.51
1983-06-10;666.87
1983-06-11;667.24
1983-06-12;667.61
1983-06-13;667.98
1983-06-14;668.35
1983-06-15;668.72
1983-06-16;669.09
1983-06-17;669.46
1983-06-18;669.83
1983-06-19;670.2
1983-06-20;670.57
1983-06-21;670.94
1983-06-22;671.31
1983-06-23;671.69
1983-06-24;672.06
1983-06-25;672.43
1983-06-26;672.8
1983-06-27;673.17
1983-06-28;673.55
1983-06-29;673.92
1983-06-30;674.29
1983-07-01;674.66
1983-07-02;675.03
1983-07-03;675.4
1983-07-04;675.76
1983-07-05;676.13
1983-07-06;676.5
1983-07-07;676.87
1983-07-08;677.24
1983-07-09;677.61
1983-07-10;677.98
1983-07-11;678.35
1983-07-12;678.72
1983-07-13;679.09
1983-07-14;679.46
1983-07-15;679.83
1983-07-16;680.2
1983-07-17;680.57
1983-07-18;680.94
1983-07-19;681.32
1983-07-20;681.69
1983-07-21;682.06
1983-07-22;682.43
1983-07-23;682.8
1983-07-24;683.18
1983-07-25;683.55
1983-07-26;683.92
1983-07-27;684.3
1983-07-28;684.67
1983-07-29;685.04
1983-07-30;685.42
1983-07-31;685.79
1983-08-01;686.14
1983-08-02;686.48
1983-08-03;686.83
1983-08-04;687.17
1983-08-05;687.52
1983-08-06;687.86
1983-08-07;688.21
1983-08-08;688.56
1983-08-09;688.9
1983-08-10;689.25
1983-08-11;689.6
1983-08-12;689.94
1983-08-13;690.29
1983-08-14;690.64
1983-08-15;690.99
1983-08-16;691.34
1983-08-17;691.68
1983-08-18;692.03
1983-08-19;692.38
1983-08-20;692.73
1983-08-21;693.08
1983-08-22;693.43
1983-08-23;693.78
1983-08-24;694.13
1983-08-25;694.47
1983-08-26;694.82
1983-08-27;695.17
1983-08-28;695.52
1983-08-29;695.87
1983-08-30;696.22
1983-08-31;696.58
1983-09-01;696.92
1983-09-02;697.26
1983-09-03;697.6
1983-09-04;697.94
1983-09-05;698.28
1983-09-06;698.62
1983-09-07;698.96
1983-09-08;699.3
1983-09-09;699.64
1983-09-10;699.99
1983-09-11;700.33
1983-09-12;700.67
1983-09-13;701.01
1983-09-14;701.36
1983-09-15;701.7
1983-09-16;702.04
1983-09-17;702.38
1983-09-18;702.73
1983-09-19;703.07
1983-09-20;703.41
1983-09-21;703.76
1983-09-22;704.1
1983-09-23;704.45
1983-09-24;704.79
1983-09-25;705.13
1983-09-26;705.48
1983-09-27;705.82
1983-09-28;706.17
1983-09-29;706.51
1983-09-30;706.86
1983-10-01;707.18
1983-10-02;707.5
1983-10-03;707.83
1983-10-04;708.15
1983-10-05;708.47
1983-10-06;708.8
1983-10-07;709.12
1983-10-08;709.45
1983-10-09;709.77
1983-10-10;710.1
1983-10-11;710.42
1983-10-12;710.74
1983-10-13;711.07
1983-10-14;711.39
1983-10-15;711.72
1983-10-16;712.04
1983-10-17;712.37
1983-10-18;712.7
1983-10-19;713.02
1983-10-20;713.35
1983-10-21;713.67
1983-10-22;714
1983-10-23;714.33
1983-10-24;714.65
1983-10-25;714.98
1983-10-26;715.31
1983-10-27;715.63
1983-10-28;715.96
1983-10-29;716.29
1983-10-30;716.61
1983-10-31;716.94
1983-11-01;717.26
1983-11-02;717.57
1983-11-03;717.89
1983-11-04;718.2
1983-11-05;718.52
1983-11-06;718.84
1983-11-07;719.15
1983-11-08;719.47
1983-11-09;719.79
1983-11-10;720.1
1983-11-11;720.42
1983-11-12;720.74
1983-11-13;721.05
1983-11-14;721.37
1983-11-15;721.69
1983-11-16;722.01
1983-11-17;722.32
1983-11-18;722.64
1983-11-19;722.96
1983-11-20;723.28
1983-11-21;723.6
1983-11-22;723.91
1983-11-23;724.23
1983-11-24;724.55
1983-11-25;724.87
1983-11-26;725.19
1983-11-27;725.51
1983-11-28;725.83
1983-11-29;726.15
1983-11-30;726.47
1983-12-01;726.78
1983-12-02;727.1
1983-12-03;727.42
1983-12-04;727.74
1983-12-05;728.06
1983-12-06;728.38
1983-12-07;728.7
1983-12-08;729.02
1983-12-09;729.34
1983-12-10;729.66
1983-12-11;729.98
1983-12-12;730.3
1983-12-13;730.62
1983-12-14;730.95
1983-12-15;731.27
1983-12-16;731.59
1983-12-17;731.91
1983-12-18;732.23
1983-12-19;732.55
1983-12-20;732.87
1983-12-21;733.2
1983-12-22;733.52
1983-12-23;733.84
1983-12-24;734.16
1983-12-25;734.48
1983-12-26;734.81
1983-12-27;735.13
1983-12-28;735.45
1983-12-29;735.78
1983-12-30;736.1
1983-12-31;736.42
1984-01-01;736.74
1984-01-02;737.06
1984-01-03;737.38
1984-01-04;737.7
1984-01-05;738.02
1984-01-06;738.34
1984-01-07;738.66
1984-01-08;738.98
1984-01-09;739.3
1984-01-10;739.62
1984-01-11;739.94
1984-01-12;740.26
1984-01-13;740.58
1984-01-14;740.9
1984-01-15;741.22
1984-01-16;741.54
1984-01-17;741.86
1984-01-18;742.19
1984-01-19;742.51
1984-01-20;742.83
1984-01-21;743.15
1984-01-22;743.47
1984-01-23;743.79
1984-01-24;744.12
1984-01-25;744.44
1984-01-26;744.76
1984-01-27;745.08
1984-01-28;745.41
1984-01-29;745.73
1984-01-30;746.05
1984-01-31;746.38
1984-02-01;746.69
1984-02-02;747
1984-02-03;747.32
1984-02-04;747.63
1984-02-05;747.94
1984-02-06;748.26
1984-02-07;748.57
1984-02-08;748.89
1984-02-09;749.2
1984-02-10;749.51
1984-02-11;749.83
1984-02-12;750.14
1984-02-13;750.46
1984-02-14;750.77
1984-02-15;751.09
1984-02-16;751.4
1984-02-17;751.72
1984-02-18;752.03
1984-02-19;752.35
1984-02-20;752.66
1984-02-21;752.98
1984-02-22;753.3
1984-02-23;753.61
1984-02-24;753.93
1984-02-25;754.25
1984-02-26;754.56
1984-02-27;754.88
1984-02-28;755.2
1984-02-29;755.51
1984-03-01;755.84
1984-03-02;756.16
1984-03-03;756.48
1984-03-04;756.81
1984-03-05;757.13
1984-03-06;757.46
1984-03-07;757.78
1984-03-08;758.11
1984-03-09;758.43
1984-03-10;758.76
1984-03-11;759.08
1984-03-12;759.41
1984-03-13;759.73
1984-03-14;760.06
1984-03-15;760.38
1984-03-16;760.71
1984-03-17;761.04
1984-03-18;761.36
1984-03-19;761.69
1984-03-20;762.01
1984-03-21;762.34
1984-03-22;762.67
1984-03-23;762.99
1984-03-24;763.32
1984-03-25;763.65
1984-03-26;763.98
1984-03-27;764.3
1984-03-28;764.63
1984-03-29;764.96
1984-03-30;765.29
1984-03-31;765.61
1984-04-01;765.95
1984-04-02;766.28
1984-04-03;766.61
1984-04-04;766.95
1984-04-05;767.28
1984-04-06;767.61
1984-04-07;767.95
1984-04-08;768.28
1984-04-09;768.61
1984-04-10;768.95
1984-04-11;769.28
1984-04-12;769.61
1984-04-13;769.95
1984-04-14;770.28
1984-04-15;770.62
1984-04-16;770.95
1984-04-17;771.29
1984-04-18;771.62
1984-04-19;771.96
1984-04-20;772.29
1984-04-21;772.63
1984-04-22;772.96
1984-04-23;773.3
1984-04-24;773.64
1984-04-25;773.97
1984-04-26;774.31
1984-04-27;774.64
1984-04-28;774.98
1984-04-29;775.32
1984-04-30;775.65
1984-05-01;775.98
1984-05-02;776.31
1984-05-03;776.63
1984-05-04;776.96
1984-05-05;777.29
1984-05-06;777.62
1984-05-07;777.94
1984-05-08;778.27
1984-05-09;778.6
1984-05-10;778.93
1984-05-11;779.26
1984-05-12;779.59
1984-05-13;779.91
1984-05-14;780.24
1984-05-15;780.57
1984-05-16;780.9
1984-05-17;781.23
1984-05-18;781.56
1984-05-19;781.89
1984-05-20;782.22
1984-05-21;782.55
1984-05-22;782.88
1984-05-23;783.21
1984-05-24;783.54
1984-05-25;783.87
1984-05-26;784.2
1984-05-27;784.53
1984-05-28;784.86
1984-05-29;785.19
1984-05-30;785.52
1984-05-31;785.85
1984-06-01;786.26
1984-06-02;786.67
1984-06-03;787.07
1984-06-04;787.48
1984-06-05;787.89
1984-06-06;788.3
1984-06-07;788.7
1984-06-08;789.11
1984-06-09;789.52
1984-06-10;789.93
1984-06-11;790.34
1984-06-12;790.75
1984-06-13;791.16
1984-06-14;791.57
1984-06-15;791.98
1984-06-16;792.39
1984-06-17;792.8
1984-06-18;793.21
1984-06-19;793.62
1984-06-20;794.03
1984-06-21;794.44
1984-06-22;794.85
1984-06-23;795.26
1984-06-24;795.67
1984-06-25;796.08
1984-06-26;796.5
1984-06-27;796.91
1984-06-28;797.32
1984-06-29;797.73
1984-06-30;798.15
1984-07-01;798.55
1984-07-02;798.95
1984-07-03;799.36
1984-07-04;799.76
1984-07-05;800.16
1984-07-06;800.57
1984-07-07;800.97
1984-07-08;801.38
1984-07-09;801.78
1984-07-10;802.19
1984-07-11;802.59
1984-07-12;803
1984-07-13;803.4
1984-07-14;803.81
1984-07-15;804.21
1984-07-16;804.62
1984-07-17;805.03
1984-07-18;805.43
1984-07-19;805.84
1984-07-20;806.25
1984-07-21;806.65
1984-07-22;807.06
1984-07-23;807.47
1984-07-24;807.88
1984-07-25;808.28
1984-07-26;808.69
1984-07-27;809.1
1984-07-28;809.51
1984-07-29;809.92
1984-07-30;810.33
1984-07-31;810.74
1984-08-01;811.16
1984-08-02;811.58
1984-08-03;812
1984-08-04;812.42
1984-08-05;812.84
1984-08-06;813.26
1984-08-07;813.68
1984-08-08;814.11
1984-08-09;814.53
1984-08-10;814.95
1984-08-11;815.37
1984-08-12;815.8
1984-08-13;816.22
1984-08-14;816.64
1984-08-15;817.07
1984-08-16;817.49
1984-08-17;817.91
1984-08-18;818.34
1984-08-19;818.76
1984-08-20;819.19
1984-08-21;819.61
1984-08-22;820.04
1984-08-23;820.46
1984-08-24;820.89
1984-08-25;821.32
1984-08-26;821.74
1984-08-27;822.17
1984-08-28;822.59
1984-08-29;823.02
1984-08-30;823.45
1984-08-31;823.87
1984-09-01;824.31
1984-09-02;824.75
1984-09-03;825.19
1984-09-04;825.64
1984-09-05;826.08
1984-09-06;826.52
1984-09-07;826.96
1984-09-08;827.4
1984-09-09;827.84
1984-09-10;828.28
1984-09-11;828.72
1984-09-12;829.17
1984-09-13;829.61
1984-09-14;830.05
1984-09-15;830.49
1984-09-16;830.94
1984-09-17;831.38
1984-09-18;831.83
1984-09-19;832.27
1984-09-20;832.71
1984-09-21;833.16
1984-09-22;833.6
1984-09-23;834.05
1984-09-24;834.49
1984-09-25;834.94
1984-09-26;835.38
1984-09-27;835.83
1984-09-28;836.27
1984-09-29;836.72
1984-09-30;837.17
1984-10-01;837.62
1984-10-02;838.07
1984-10-03;838.52
1984-10-04;838.97
1984-10-05;839.42
1984-10-06;839.87
1984-10-07;840.32
1984-10-08;840.77
1984-10-09;841.22
1984-10-10;841.67
1984-10-11;842.12
1984-10-12;842.58
1984-10-13;843.03
1984-10-14;843.48
1984-10-15;843.93
1984-10-16;844.39
1984-10-17;844.84
1984-10-18;845.29
1984-10-19;845.75
1984-10-20;846.2
1984-10-21;846.65
1984-10-22;847.11
1984-10-23;847.56
1984-10-24;848.02
1984-10-25;848.47
1984-10-26;848.93
1984-10-27;849.39
1984-10-28;849.84
1984-10-29;850.3
1984-10-30;850.75
1984-10-31;851.21
1984-11-01;851.66
1984-11-02;852.11
1984-11-03;852.56
1984-11-04;853.02
1984-11-05;853.47
1984-11-06;853.92
1984-11-07;854.37
1984-11-08;854.83
1984-11-09;855.28
1984-11-10;855.73
1984-11-11;856.19
1984-11-12;856.64
1984-11-13;857.09
1984-11-14;857.55
1984-11-15;858
1984-11-16;858.46
1984-11-17;858.91
1984-11-18;859.37
1984-11-19;859.82
1984-11-20;860.28
1984-11-21;860.73
1984-11-22;861.19
1984-11-23;861.65
1984-11-24;862.1
1984-11-25;862.56
1984-11-26;863.02
1984-11-27;863.47
1984-11-28;863.93
1984-11-29;864.39
1984-11-30;864.85
1984-12-01;865.3
1984-12-02;865.75
1984-12-03;866.2
1984-12-04;866.66
1984-12-05;867.11
1984-12-06;867.56
1984-12-07;868.02
1984-12-08;868.47
1984-12-09;868.92
1984-12-10;869.38
1984-12-11;869.83
1984-12-12;870.29
1984-12-13;870.74
1984-12-14;871.2
1984-12-15;871.65
1984-12-16;872.11
1984-12-17;872.56
1984-12-18;873.02
1984-12-19;873.47
1984-12-20;873.93
1984-12-21;874.39
1984-12-22;874.84
1984-12-23;875.3
1984-12-24;875.76
1984-12-25;876.22
1984-12-26;876.67
1984-12-27;877.13
1984-12-28;877.59
1984-12-29;878.05
1984-12-30;878.51
1984-12-31;878.97
1985-01-01;879.44
1985-01-02;879.91
1985-01-03;880.39
1985-01-04;880.86
1985-01-05;881.34
1985-01-06;881.82
1985-01-07;882.3
1985-01-08;882.78
1985-01-09;883.26
1985-01-10;883.74
1985-01-11;884.22
1985-01-12;884.7
1985-01-13;885.18
1985-01-14;885.66
1985-01-15;886.14
1985-01-16;886.62
1985-01-17;887.1
1985-01-18;887.58
1985-01-19;888.06
1985-01-20;888.54
1985-01-21;889.02
1985-01-22;889.5
1985-01-23;889.98
1985-01-24;890.46
1985-01-25;890.94
1985-01-26;891.42
1985-01-27;891.9
1985-01-28;892.38
1985-01-29;892.86
1985-01-30;893.34
1985-01-31;893.82
1985-02-01;894.31
1985-02-02;894.81
1985-02-03;895.3
1985-02-04;895.79
1985-02-05;896.29
1985-02-06;896.78
1985-02-07;897.27
1985-02-08;897.77
1985-02-09;898.26
1985-02-10;898.76
1985-02-11;899.25
1985-02-12;899.75
1985-02-13;900.24
1985-02-14;900.74
1985-02-15;901.23
1985-02-16;901.73
1985-02-17;902.23
1985-02-18;902.72
1985-02-19;903.22
1985-02-20;903.72
1985-02-21;904.22
1985-02-22;904.71
1985-02-23;905.21
1985-02-24;905.71
1985-02-25;906.21
1985-02-26;906.71
1985-02-27;907.21
1985-02-28;907.71
1985-03-01;908.22
1985-03-02;908.74
1985-03-03;909.25
1985-03-04;909.77
1985-03-05;910.28
1985-03-06;910.8
1985-03-07;911.32
1985-03-08;911.83
1985-03-09;912.35
1985-03-10;912.87
1985-03-11;913.39
1985-03-12;913.9
1985-03-13;914.42
1985-03-14;914.94
1985-03-15;915.46
1985-03-16;915.98
1985-03-17;916.5
1985-03-18;917.02
1985-03-19;917.54
1985-03-20;918.06
1985-03-21;918.58
1985-03-22;919.1
1985-03-23;919.62
1985-03-24;920.15
1985-03-25;920.67
1985-03-26;921.19
1985-03-27;921.71
1985-03-28;922.24
1985-03-29;922.76
1985-03-30;923.28
1985-03-31;923.81
1985-04-01;924.33
1985-04-02;924.85
1985-04-03;925.38
1985-04-04;925.9
1985-04-05;926.43
1985-04-06;926.96
1985-04-07;927.48
1985-04-08;928.01
1985-04-09;928.53
1985-04-10;929.06
1985-04-11;929.59
1985-04-12;930.12
1985-04-13;930.64
1985-04-14;931.17
1985-04-15;931.7
1985-04-16;932.23
1985-04-17;932.76
1985-04-18;933.29
1985-04-19;933.82
1985-04-20;934.35
1985-04-21;934.88
1985-04-22;935.41
1985-04-23;935.94
1985-04-24;936.47
1985-04-25;937
1985-04-26;937.53
1985-04-27;938.06
1985-04-28;938.59
1985-04-29;939.13
1985-04-30;939.66
1985-05-01;940.19
1985-05-02;940.73
1985-05-03;941.26
1985-05-04;941.79
1985-05-05;942.33
1985-05-06;942.86
1985-05-07;943.4
1985-05-08;943.93
1985-05-09;944.47
1985-05-10;945
1985-05-11;945.54
1985-05-12;946.08
1985-05-13;946.61
1985-05-14;947.15
1985-05-15;947.69
1985-05-16;948.23
1985-05-17;948.76
1985-05-18;949.3
1985-05-19;949.84
1985-05-20;950.38
1985-05-21;950.92
1985-05-22;951.46
1985-05-23;952
1985-05-24;952.54
1985-05-25;953.08
1985-05-26;953.62
1985-05-27;954.16
1985-05-28;954.7
1985-05-29;955.24
1985-05-30;955.78
1985-05-31;956.33
1985-06-01;956.87
1985-06-02;957.41
1985-06-03;957.96
1985-06-04;958.5
1985-06-05;959.04
1985-06-06;959.59
1985-06-07;960.13
1985-06-08;960.68
1985-06-09;961.22
1985-06-10;961.77
1985-06-11;962.31
1985-06-12;962.86
1985-06-13;963.4
1985-06-14;963.95
1985-06-15;964.5
1985-06-16;965.04
1985-06-17;965.59
1985-06-18;966.14
1985-06-19;966.69
1985-06-20;967.24
1985-06-21;967.78
1985-06-22;968.33
1985-06-23;968.88
1985-06-24;969.43
1985-06-25;969.98
1985-06-26;970.53
1985-06-27;971.08
1985-06-28;971.63
1985-06-29;972.19
1985-06-30;972.74
1985-07-01;973.29
1985-07-02;973.84
1985-07-03;974.39
1985-07-04;974.95
1985-07-05;975.5
1985-07-06;976.05
1985-07-07;976.61
1985-07-08;977.16
1985-07-09;977.72
1985-07-10;978.27
1985-07-11;978.83
1985-07-12;979.38
1985-07-13;979.94
1985-07-14;980.49
1985-07-15;981.05
1985-07-16;981.6
1985-07-17;982.16
1985-07-18;982.72
1985-07-19;983.28
1985-07-20;983.83
1985-07-21;984.39
1985-07-22;984.95
1985-07-23;985.51
1985-07-24;986.07
1985-07-25;986.63
1985-07-26;987.19
1985-07-27;987.75
1985-07-28;988.31
1985-07-29;988.87
1985-07-30;989.43
1985-07-31;989.99
1985-08-01;990.55
1985-08-02;991.12
1985-08-03;991.68
1985-08-04;992.24
1985-08-05;992.8
1985-08-06;993.37
1985-08-07;993.93
1985-08-08;994.49
1985-08-09;995.06
1985-08-10;995.62
1985-08-11;996.19
1985-08-12;996.75
1985-08-13;997.32
1985-08-14;997.88
1985-08-15;998.45
1985-08-16;999.02
1985-08-17;999.58
1985-08-18;1000.15
1985-08-19;1000.72
1985-08-20;1001.29
1985-08-21;1001.85
1985-08-22;1002.42
1985-08-23;1002.99
1985-08-24;1003.56
1985-08-25;1004.13
1985-08-26;1004.7
1985-08-27;1005.27
1985-08-28;1005.84
1985-08-29;1006.41
1985-08-30;1006.98
1985-08-31;1007.55
1985-09-01;1008.12
1985-09-02;1008.7
1985-09-03;1009.27
1985-09-04;1009.84
1985-09-05;1010.41
1985-09-06;1010.99
1985-09-07;1011.56
1985-09-08;1012.13
1985-09-09;1012.71
1985-09-10;1013.28
1985-09-11;1013.86
1985-09-12;1014.43
1985-09-13;1015.01
1985-09-14;1015.58
1985-09-15;1016.16
1985-09-16;1016.74
1985-09-17;1017.31
1985-09-18;1017.89
1985-09-19;1018.47
1985-09-20;1019.05
1985-09-21;1019.62
1985-09-22;1020.2
1985-09-23;1020.78
1985-09-24;1021.36
1985-09-25;1021.94
1985-09-26;1022.52
1985-09-27;1023.1
1985-09-28;1023.68
1985-09-29;1024.26
1985-09-30;1024.84
1985-10-01;1025.42
1985-10-02;1026
1985-10-03;1026.59
1985-10-04;1027.17
1985-10-05;1027.75
1985-10-06;1028.33
1985-10-07;1028.92
1985-10-08;1029.5
1985-10-09;1030.09
1985-10-10;1030.67
1985-10-11;1031.26
1985-10-12;1031.84
1985-10-13;1032.43
1985-10-14;1033.01
1985-10-15;1033.6
1985-10-16;1034.18
1985-10-17;1034.77
1985-10-18;1035.36
1985-10-19;1035.94
1985-10-20;1036.53
1985-10-21;1037.12
1985-10-22;1037.71
1985-10-23;1038.3
1985-10-24;1038.89
1985-10-25;1039.48
1985-10-26;1040.07
1985-10-27;1040.66
1985-10-28;1041.25
1985-10-29;1041.84
1985-10-30;1042.43
1985-10-31;1043.02
1985-11-01;1043.61
1985-11-02;1044.2
1985-11-03;1044.8
1985-11-04;1045.39
1985-11-05;1045.98
1985-11-06;1046.58
1985-11-07;1047.17
1985-11-08;1047.76
1985-11-09;1048.36
1985-11-10;1048.95
1985-11-11;1049.55
1985-11-12;1050.14
1985-11-13;1050.74
1985-11-14;1051.33
1985-11-15;1051.93
1985-11-16;1052.53
1985-11-17;1053.12
1985-11-18;1053.72
1985-11-19;1054.32
1985-11-20;1054.92
1985-11-21;1055.52
1985-11-22;1056.12
1985-11-23;1056.71
1985-11-24;1057.31
1985-11-25;1057.91
1985-11-26;1058.51
1985-11-27;1059.11
1985-11-28;1059.72
1985-11-29;1060.32
1985-11-30;1060.92
1985-12-01;1061.52
1985-12-02;1062.12
1985-12-03;1062.72
1985-12-04;1063.33
1985-12-05;1063.93
1985-12-06;1064.53
1985-12-07;1065.14
1985-12-08;1065.74
1985-12-09;1066.35
1985-12-10;1066.95
1985-12-11;1067.56
1985-12-12;1068.16
1985-12-13;1068.77
1985-12-14;1069.38
1985-12-15;1069.98
1985-12-16;1070.59
1985-12-17;1071.2
1985-12-18;1071.8
1985-12-19;1072.41
1985-12-20;1073.02
1985-12-21;1073.63
1985-12-22;1074.24
1985-12-23;1074.85
